SAM_ADDRESS_ID,BUILDING_ID,STREET_NUMBER,FULL_STREET_NAME,ZIP_CODE,IS_RANGE,RANGE_FROM,RANGE_TO
69195,135807,464,Hanover St,02113,0,,
69197,135807,464,Hanover St,02113,0,,
69199,135807,464,Hanover St,02113,0,,
69201,135807,464,Hanover St,02113,0,,
69203,135807,464,Hanover St,02113,0,,
69205,135807,464,Hanover St,02113,0,,
69207,135807,464,Hanover St,02113,0,,
69194,135807,464,Hanover St,02113,0,,
69196,135807,464,Hanover St,02113,0,,
69198,135807,464,Hanover St,02113,0,,
69200,135807,464,Hanover St,02113,0,,
69202,135807,464,Hanover St,02113,0,,
69204,135807,464,Hanover St,02113,0,,
69206,135807,464,Hanover St,02113,0,,
69208,135807,464,Hanover St,02113,0,,
69210,136270,465-469,Hanover St,02109,1,465,469
69212,136271,471-477,Hanover St,02109,1,471,477
69214,136096,7,N Hanover Ct,02113,0,,
69216,136096,7,N Hanover Ct,02113,0,,
69218,136096,7,N Hanover Ct,02113,0,,
69220,185996,12,Hansborough St,02124,0,,
69222,185995,16,Hansborough St,02124,0,,
69224,185974,2,Hansborough St,02124,0,,
69226,185961,23,Hansborough St,02124,0,,
69228,207156,27,Hansborough St,02124,0,,
69230,96901,31,Hansborough St,02124,0,,
69232,96902,35,Hansborough St,02124,0,,
69209,135807,464,Hanover St,02113,0,,
69215,136096,7,N Hanover Ct,02113,0,,
69217,136096,7,N Hanover Ct,02113,0,,
69219,185958,11,Hansborough St,02124,0,,
69221,185959,15,Hansborough St,02124,0,,
69223,185960,19,Hansborough St,02124,0,,
69225,185994,20,Hansborough St,02124,0,,
69227,185993,24,Hansborough St,02124,0,,
69229,224918,28,Hansborough St,02124,0,,
69231,185992,32,Hansborough St,02124,0,,
69233,185991,36,Hansborough St,02124,0,,
69235,185989,40,Hansborough St,02124,0,,
69237,185988,44,Hansborough St,02124,0,,
69239,222547,48,Hansborough St,02124,0,,
69241,185997,8,Hansborough St,02124,0,,
69247,153352,11,Hanson St,02118,0,,
69249,153354,15,Hanson St,02118,0,,
69234,96903,39,Hansborough St,02124,0,,
69240,185973,6,Hansborough St,02124,0,,
69242,185957,9,Hansborough St,02124,0,,
69246,153348,1,Hanson St,02118,0,,
69248,153353,11 A,Hanson St,02118,0,,
69250,153355,17,Hanson St,02118,0,,
69252,153355,17,Hanson St,02118,0,,
69254,153405,18,Hanson St,02118,0,,
69256,153405,18,Hanson St,02118,0,,
69258,153404,20,Hanson St,02118,0,,
69260,153403,22,Hanson St,02118,0,,
69262,153403,22,Hanson St,02118,0,,
69264,153358,23,Hanson St,02118,0,,
69266,137098,25,Hanson St,02118,0,,
69268,137098,25,Hanson St,02118,0,,
69270,137098,25,Hanson St,02118,0,,
69272,153401,26,Hanson St,02118,0,,
69274,153401,26,Hanson St,02118,0,,
69276,137099,27,Hanson St,02118,0,,
69251,153355,17,Hanson St,02118,0,,
69253,153355,17,Hanson St,02118,0,,
69255,153405,18,Hanson St,02118,0,,
69257,153356,19,Hanson St,02118,0,,
69259,153357,21,Hanson St,02118,0,,
69261,153403,22,Hanson St,02118,0,,
69263,153403,22,Hanson St,02118,0,,
69265,153402,24,Hanson St,02118,0,,
69267,137098,25,Hanson St,02118,0,,
69269,137098,25,Hanson St,02118,0,,
69271,153401,26,Hanson St,02118,0,,
69273,153401,26,Hanson St,02118,0,,
69275,153401,26,Hanson St,02118,0,,
69277,153400,28,Hanson St,02118,0,,
69279,153400,28,Hanson St,02118,0,,
69281,137100,29,Hanson St,02118,0,,
69283,137100,29,Hanson St,02118,0,,
69285,153349,3-5,Hanson St,02118,1,3,5
69287,153349,3,Hanson St,02118,0,,
69289,153349,3,Hanson St,02118,0,,
69291,153349,3,Hanson St,02118,0,,
69293,153399,30,Hanson St,02118,0,,
69278,153400,28,Hanson St,02118,0,,
69280,153400,28,Hanson St,02118,0,,
69282,137100,29,Hanson St,02118,0,,
69284,137100,29,Hanson St,02118,0,,
69286,153349,3-5,Hanson St,02118,1,3,5
69288,153349,3,Hanson St,02118,0,,
69290,153349,3,Hanson St,02118,0,,
69292,153399,30,Hanson St,02118,0,,
69294,153399,30,Hanson St,02118,0,,
69296,137101,31,Hanson St,02118,0,,
69298,137101,31,Hanson St,02118,0,,
69300,137101,31,Hanson St,02118,0,,
69302,153398,32,Hanson St,02118,0,,
69304,153397,34,Hanson St,02118,0,,
69306,153397,34,Hanson St,02118,0,,
69308,153397,34,Hanson St,02118,0,,
69310,137103,35,Hanson St,02118,0,,
69312,137104,37hf,Hanson St,02118,0,,
69314,153395,38,Hanson St,02118,0,,
69316,153395,38,Hanson St,02118,0,,
69318,153349,5,Hanson St,02118,0,,
69320,153349,5,Hanson St,02118,0,,
69295,153399,30,Hanson St,02118,0,,
69297,137101,31,Hanson St,02118,0,,
69299,137101,31,Hanson St,02118,0,,
69301,137101,31,Hanson St,02118,0,,
69303,137102,33,Hanson St,02118,0,,
69305,153397,34,Hanson St,02118,0,,
69307,153397,34,Hanson St,02118,0,,
69309,153397,34,Hanson St,02118,0,,
69311,153396,36,Hanson St,02118,0,,
69313,153395,38,Hanson St,02118,0,,
69315,153395,38,Hanson St,02118,0,,
69317,153394,40,Hanson St,02118,0,,
69319,153349,5,Hanson St,02118,0,,
69321,153349,5,Hanson St,02118,0,,
69323,153350,7,Hanson St,02118,0,,
69325,153350,7,Hanson St,02118,0,,
69327,153350,7,Hanson St,02118,0,,
69329,153351,9,Hanson St,02118,0,,
69331,153351,9,Hanson St,02118,0,,
69333,186650,1,Harbell Ter,02122,0,,
69335,186651,3,Harbell Ter,02122,0,,
69337,186653,5,Harbell Ter,02122,0,,
69322,153349,5,Hanson St,02118,0,,
69324,153350,7,Hanson St,02118,0,,
69326,153350,7,Hanson St,02118,0,,
69328,153351,9,Hanson St,02118,0,,
69330,153351,9,Hanson St,02118,0,,
69332,153351,9,Hanson St,02118,0,,
69334,186656,2,Harbell Ter,02122,0,,
69336,186655,4,Harbell Ter,02122,0,,
69338,186654,6,Harbell Ter,02122,0,,
69342,171474,11,Harbor View St,02125,0,,
69344,171475,15,Harbor View St,02125,0,,
69346,171536,18,Harbor View St,02125,0,,
69348,171477,21,Harbor View St,02125,0,,
69350,171478,23,Harbor View St,02125,0,,
69352,171594,26-28,Harbor View St,02125,1,26,28
69354,171480,31,Harbor View St,02125,0,,
69356,171592,34-36,Harbor View St,02125,1,34,36
69358,171483,37,Harbor View St,02125,0,,
69360,171484,39,Harbor View St,02125,0,,
69362,171486,47-49,Harbor View St,02125,1,47,49
69364,171488,55,Harbor View St,02125,0,,
69343,171537,14-16,Harbor View St,02125,1,14,16
69345,171476,17,Harbor View St,02125,0,,
69349,171538,22-24,Harbor View St,02125,1,22,24
69351,171479,25,Harbor View St,02125,0,,
69353,171593,30-32,Harbor View St,02125,1,30,32
69355,171481,33,Harbor View St,02125,0,,
69357,171482,35,Harbor View St,02125,0,,
69359,171591,38-40,Harbor View St,02125,1,38,40
69361,171485,45,Harbor View St,02125,0,,
69363,171487,51-53,Harbor View St,02125,1,51,53
69365,171489,57,Harbor View St,02125,0,,
69367,171489,57,Harbor View St,02125,0,,
69369,171632,58-60,Harbor View St,02125,1,58,60
69371,171631,62,Harbor View St,02125,0,,
69373,171630,66,Harbor View St,02125,0,,
69375,171493,71,Harbor View St,02125,0,,
69377,171644,74,Harbor View St,02125,0,,
69379,171643,78,Harbor View St,02125,0,,
69381,171642,80,Harbor View St,02125,0,,
69366,171489,57,Harbor View St,02125,0,,
69368,171489,57,Harbor View St,02125,0,,
69370,171490,59-61,Harbor View St,02125,1,59,61
69372,171491,63-65,Harbor View St,02125,1,63,65
69374,171492,67-69,Harbor View St,02125,1,67,69
69376,171494,73-75,Harbor View St,02125,1,73,75
69378,171495,77,Harbor View St,02125,0,,
69380,171496,79,Harbor View St,02125,0,,
69382,171642,80,Harbor View St,02125,0,,
69384,171642,80,Harbor View St,02125,0,,
69388,137608,15-17,Harcourt St,02116,1,15,17
69390,137608,15-17,Harcourt St,02116,1,15,17
69392,137608,15-17,Harcourt St,02116,1,15,17
69394,137608,15-17,Harcourt St,02116,1,15,17
69396,137609,7,Harcourt St,02116,0,,
69398,137608,9-11,Harcourt St,02116,1,9,11
69400,137608,9-11,Harcourt St,02116,1,9,11
69402,137608,9-11,Harcourt St,02116,1,9,11
69404,137608,9-11,Harcourt St,02116,1,9,11
69406,137608,9-11,Harcourt St,02116,1,9,11
69408,137608,9-11,Harcourt St,02116,1,9,11
69383,171642,80,Harbor View St,02125,0,,
69385,171497,81,Harbor View St,02125,0,,
69387,137608,15-17,Harcourt St,02116,1,15,17
69389,137608,15-17,Harcourt St,02116,1,15,17
69391,137608,15-17,Harcourt St,02116,1,15,17
69393,137608,15-17,Harcourt St,02116,1,15,17
69397,137608,9-11,Harcourt St,02116,1,9,11
69399,137608,9-17,Harcourt St,02116,1,9,17
69401,137608,9-11,Harcourt St,02116,1,9,11
69403,137608,9-11,Harcourt St,02116,1,9,11
69405,137608,9-17,Harcourt St,02116,1,9,17
69407,137608,9-11,Harcourt St,02116,1,9,11
69409,137608,9-11,Harcourt St,02116,1,9,11
69411,137608,9-11,Harcourt St,02116,1,9,11
69413,137608,9-11,Harcourt St,02116,1,9,11
69415,137608,9-11,Harcourt St,02116,1,9,11
69417,203193,10,Harding Rd,02131,0,,
69419,203127,15,Harding Rd,02131,0,,
69421,203180,22,Harding Rd,02131,0,,
69425,203178,32,Harding Rd,02131,0,,
69410,137608,9-11,Harcourt St,02116,1,9,11
69412,137608,9-11,Harcourt St,02116,1,9,11
69414,137608,9-11,Harcourt St,02116,1,9,11
69418,203125,11,Harding Rd,02131,0,,
69420,203129,19-21,Harding Rd,02131,1,19,21
69422,203179,24,Harding Rd,02131,0,,
69424,203130,27,Harding Rd,02131,0,,
69426,203132,35,Harding Rd,02131,0,,
69428,203134,43,Harding Rd,02131,0,,
69430,203135,47,Harding Rd,02131,0,,
69432,203106,55,Harding Rd,02131,0,,
69436,203107,59,Harding Rd,02131,0,,
69438,203110,62,Harding Rd,02131,0,,
69440,203109,66,Harding Rd,02131,0,,
69442,203123,9,Harding Rd,02131,0,,
69444,146574,5,Hardwick Ter,02135,0,,
69446,146575,9,Hardwick Ter,02135,0,,
69452,145875,11,Hardwick St,02135,0,,
69427,203133,39,Harding Rd,02131,0,,
69429,203177,44,Harding Rd,02131,0,,
69431,203112,54,Harding Rd,02131,0,,
69433,203020,56A,Harding Rd,02131,0,,
69435,203111,58,Harding Rd,02131,0,,
69437,203110,62-64,Harding Rd,02131,1,62,64
69439,203110,64,Harding Rd,02131,0,,
69441,203108,68,Harding Rd,02131,0,,
69443,146576,10,Hardwick Ter,02135,0,,
69445,146577,6,Hardwick Ter,02135,0,,
69451,146589,10,Hardwick St,02135,0,,
69453,145877,15,Hardwick St,02135,0,,
69455,146588,22,Hardwick St,02135,0,,
69457,146586,30,Hardwick St,02135,0,,
69459,146580,34,Hardwick St,02135,0,,
69461,146579,38,Hardwick St,02135,0,,
69463,146578,44,Hardwick St,02135,0,,
69465,146573,48,Hardwick St,02135,0,,
69467,148668,5,Hardwick St,02135,0,,
69454,146546,2-4,Hardwick St,02135,1,2,4
69456,145878,25,Hardwick St,02135,0,,
69458,145879,33,Hardwick St,02135,0,,
69460,145880,37,Hardwick St,02135,0,,
69462,145881,41,Hardwick St,02135,0,,
69464,145883,45,Hardwick St,02135,0,,
69466,145884,49,Hardwick St,02135,0,,
69468,145885,53,Hardwick St,02135,0,,
69470,146590,8,Hardwick St,02135,0,,
69472,160395,1,Hardy St,02127,0,,
69474,160396,3,Hardy St,02127,0,,
69476,160397,5,Hardy St,02127,0,,
69478,160399,7,Hardy St,02127,0,,
69480,183845,11,Harlem St,02121,0,,
69482,183846,15-17,Harlem St,02121,1,15,17
69484,183847,19,Harlem St,02121,0,,
69486,183891,20,Harlem St,02121,0,,
69488,183890,24-26,Harlem St,02121,1,24,26
69490,183889,28-30,Harlem St,02121,1,28,30
69492,183888,32,Harlem St,02121,0,,
69494,183895,4-6,Harlem St,02121,1,4,6
69469,145873,7,Hardwick St,02135,0,,
69471,145874,9,Hardwick St,02135,0,,
69473,160426,2,Hardy St,02127,0,,
69475,160424,4,Hardy St,02127,0,,
69477,160423,6,Hardy St,02127,0,,
69479,160400,9,Hardy St,02127,0,,
69481,183893,12-14,Harlem St,02121,1,12,14
69483,183892,16-18,Harlem St,02121,1,16,18
69485,183861,2,Harlem St,02121,0,,
69487,183848,23,Harlem St,02121,0,,
69489,183849,27,Harlem St,02121,0,,
69491,183850,31,Harlem St,02121,0,,
69493,183887,36-38,Harlem St,02121,1,36,38
69495,183886,40,Harlem St,02121,0,,
69497,183884,46,Harlem St,02121,0,,
69499,183882,50,Harlem St,02121,0,,
69505,164948,8,Harleston St,02120,0,,
69508,198683,16,Harley St,02124,0,,
69510,198651,21,Harley St,02124,0,,
69496,183885,44,Harlem St,02121,0,,
69498,183883,48,Harlem St,02121,0,,
69500,183894,8-10,Harlem St,02121,1,8,10
69504,164948,6,Harleston St,02120,0,,
69507,198685,12,Harley St,02124,0,,
69509,198650,17,Harley St,02124,0,,
69511,198681,22,Harley St,02124,0,,
69513,198680,26,Harley St,02124,0,,
69515,198680,26,Harley St,02124,0,,
69517,198686,8,Harley St,02124,0,,
69521,169478,12,Harlow St,02125,0,,
69523,169476,18,Harlow St,02125,0,,
69525,169440,36,Harlow St,02125,0,,
69527,169435,41-43,Harlow St,02125,1,41,43
69529,169437,44,Harlow St,02125,0,,
69531,169436,45,Harlow St,02125,0,,
69533,169479,6,Harlow St,02125,0,,
69512,198652,25,Harley St,02124,0,,
69514,198680,26,Harley St,02124,0,,
69516,198687,4,Harley St,02124,0,,
69518,198694,9,Harley St,02124,0,,
69520,175636,10,Harlow St,02125,0,,
69522,169477,14,Harlow St,02125,0,,
69524,169440,32,Harlow St,02125,0,,
69526,169439,40,Harlow St,02125,0,,
69528,169438,42,Harlow St,02125,0,,
69530,169436,45-47,Harlow St,02125,1,45,47
69532,169436,47,Harlow St,02125,0,,
69542,201042,10,Harmon St,02126,0,,
69544,201041,14,Harmon St,02126,0,,
69546,201050,19,Harmon St,02126,0,,
69548,201051,21,Harmon St,02126,0,,
69550,201052,23,Harmon St,02126,0,,
69552,201053,25,Harmon St,02126,0,,
69554,201054,27,Harmon St,02126,0,,
69543,201048,11,Harmon St,02126,0,,
69545,201049,15,Harmon St,02126,0,,
69547,201040,20,Harmon St,02126,0,,
69549,201039,22,Harmon St,02126,0,,
69551,201038,24,Harmon St,02126,0,,
69553,201037,26,Harmon St,02126,0,,
69555,201035,30,Harmon St,02126,0,,
69557,207682,34,Harmon St,02126,0,,
69559,201056,39,Harmon St,02126,0,,
69561,201057,43,Harmon St,02126,0,,
69563,201029,52,Harmon St,02126,0,,
69565,201043,8,Harmon St,02126,0,,
69567,127436,6-8,Harmony St,02128,1,6,8
69573,169300,108,Harold St,02121,0,,
69575,169299,110,Harold St,02121,0,,
69577,169338,113,Harold St,02121,0,,
69579,169291,129,Harold St,02121,0,,
69581,169293,133,Harold St,02121,0,,
69583,169293,133,Harold St,02121,0,,
69556,201055,33-35,Harmon St,02126,1,33,35
69558,201033,36,Harmon St,02126,0,,
69560,201032,40,Harmon St,02126,0,,
69562,201031,44,Harmon St,02126,0,,
69564,201047,7,Harmon St,02126,0,,
69566,127403,4,Harmony St,02128,0,,
69574,169336,109,Harold St,02121,0,,
69576,169337,111,Harold St,02121,0,,
69578,169218,122,Harold St,02121,0,,
69580,169292,131,Harold St,02121,0,,
69582,169293,133,Harold St,02121,0,,
69584,169293,133,Harold St,02121,0,,
69586,169295,137,Harold St,02121,0,,
69588,169251,151,Harold St,02121,0,,
69590,169241,163,Harold St,02121,0,,
69592,169217,177,Harold St,02121,0,,
69596,169178,198,Harold St,02121,0,,
69598,169176,202,Harold St,02121,0,,
69585,169294,135,Harold St,02121,0,,
69587,169283,139,Harold St,02121,0,,
69589,169252,155,Harold St,02121,0,,
69591,169242,165,Harold St,02121,0,,
69593,169198,180,Harold St,02121,0,,
69595,169152,194,Harold St,02121,0,,
69597,169036,201,Harold St,02121,0,,
69599,169037,203,Harold St,02121,0,,
69609,168415,30,Harold St,02119,0,,
69611,168415,30,Harold St,02119,0,,
69613,168442,31,Harold St,02119,0,,
69615,168444,35,Harold St,02119,0,,
69617,168445,41-43,Harold St,02119,1,41,43
69619,169361,64,Harold St,02121,0,,
69621,169359,68,Harold St,02121,0,,
69623,169357,72,Harold St,02121,0,,
69625,169355,76,Harold St,02121,0,,
69627,169353,80,Harold St,02121,0,,
69600,169038,205-211,Harold St,02121,1,205,211
69602,168440,21,Harold St,02119,0,,
69606,168441,23,Harold St,02119,0,,
69610,168415,30,Harold St,02119,0,,
69612,168415,30,Harold St,02119,0,,
69614,168443,33,Harold St,02119,0,,
69616,168414,40,Harold St,02119,0,,
69618,169362,62,Harold St,02121,0,,
69620,169360,66,Harold St,02121,0,,
69622,169358,70,Harold St,02121,0,,
69624,169356,74,Harold St,02121,0,,
69626,169354,78,Harold St,02121,0,,
69628,169352,82,Harold St,02121,0,,
69630,169350,86,Harold St,02121,0,,
69632,168418,11,Harold Park,02119,0,,
69634,168421,18,Harold Park,02119,0,,
69636,168416,3,Harold Park,02119,0,,
69638,146945,10-12,Harriet St,02135,1,10,12
69640,147021,15,Harriet St,02135,0,,
69642,146942,18,Harriet St,02135,0,,
69629,169351,84,Harold St,02121,0,,
69631,168422,10,Harold Park,02119,0,,
69633,168419,15,Harold Park,02119,0,,
69635,168420,19,Harold Park,02119,0,,
69637,168417,7,Harold Park,02119,0,,
69639,146943,14-16,Harriet St,02135,1,14,16
69641,147022,17-19,Harriet St,02135,1,17,19
69643,146941,20,Harriet St,02135,0,,
69645,146988,25-27,Harriet St,02135,1,25,27
69647,146989,29-31,Harriet St,02135,1,29,31
69649,146990,33,Harriet St,02135,0,,
69651,146937,38,Harriet St,02135,0,,
69653,146936,42,Harriet St,02135,0,,
69655,146935,46,Harriet St,02135,0,,
69657,147019,5-7,Harriet St,02135,1,5,7
69659,146932,54,Harriet St,02135,0,,
69661,146946,6,Harriet St,02135,0,,
69663,146928,66,Harriet St,02135,0,,
69665,146927,70,Harriet St,02135,0,,
69667,146926,74,Harriet St,02135,0,,
69669,146925,78,Harriet St,02135,0,,
69644,146986,21-23,Harriet St,02135,1,21,23
69646,146940,26-28,Harriet St,02135,1,26,28
69648,146938,32-34,Harriet St,02135,1,32,34
69650,146991,37,Harriet St,02135,0,,
69652,146993,41,Harriet St,02135,0,,
69654,146994,45,Harriet St,02135,0,,
69656,146995,49,Harriet St,02135,0,,
69658,146934,50,Harriet St,02135,0,,
69660,146931,56,Harriet St,02135,0,,
69662,146930,60,Harriet St,02135,0,,
69664,147060,69,Harriet St,02135,0,,
69666,147062,73,Harriet St,02135,0,,
69668,147063,77,Harriet St,02135,0,,
69670,147037,81,Harriet St,02135,0,,
69672,147020,9-11,Harriet St,02135,1,9,11
69674,147070,94-96,Harriet St,02135,1,94,96
69676,205831,10,Harris Ave,02130,0,,
69678,205830,12-14,Harris Ave,02130,1,12,14
69680,205777,15,Harris Ave,02130,0,,
69682,205828,18,Harris Ave,02130,0,,
69684,205832,4,Harris Ave,02130,0,,
69671,146923,82,Harriet St,02135,0,,
69673,147071,90-92,Harriet St,02135,1,90,92
69675,166083,1,Harrington Ave,02119,0,,
69677,205775,11,Harris Ave,02130,0,,
69679,205776,13A,Harris Ave,02130,0,,
69681,205829,16,Harris Ave,02130,0,,
69683,205833,2,Harris Ave,02130,0,,
69685,205832,4,Harris Ave,02130,0,,
69687,205772,7,Harris Ave,02130,0,,
69689,205773,9,Harris Ave,02130,0,,
69691,136326,19,Harris St,02109,0,,
69701,169311,101,Harrishof St,02121,0,,
69703,169312,103,Harrishof St,02121,0,,
69705,169313,105,Harrishof St,02121,0,,
69709,169223,110,Harrishof St,02121,0,,
69711,169222,112,Harrishof St,02121,0,,
69713,169221,114,Harrishof St,02121,0,,
69686,205832,4,Harris Ave,02130,0,,
69690,136323,10,Harris St,02109,0,,
69692,136327,23,Harris St,02109,0,,
69700,169228,100,Harrishof St,02121,0,,
69702,169227,102,Harrishof St,02121,0,,
69704,169226,104,Harrishof St,02121,0,,
69706,169225,106,Harrishof St,02121,0,,
69708,169224,108,Harrishof St,02121,0,,
69710,169315,111,Harrishof St,02121,0,,
69712,169316,113,Harrishof St,02121,0,,
69714,169317,115,Harrishof St,02121,0,,
69716,169318,117,Harrishof St,02121,0,,
69718,169319,119,Harrishof St,02121,0,,
69720,169321,123-125,Harrishof St,02121,1,123,125
69722,169297,129,Harrishof St,02121,0,,
69724,169290,132,Harrishof St,02121,0,,
69726,169289,136,Harrishof St,02121,0,,
69728,169340,141,Harrishof St,02121,0,,
69715,169220,116,Harrishof St,02121,0,,
69717,169219,118,Harrishof St,02121,0,,
69719,169320,121,Harrishof St,02121,0,,
69721,169296,127,Harrishof St,02121,0,,
69723,169298,131,Harrishof St,02121,0,,
69727,169288,140,Harrishof St,02121,0,,
69729,169341,143-145,Harrishof St,02121,1,143,145
69731,167146,167,Harrishof St,02119,0,,
69733,169307,91,Harrishof St,02121,0,,
69735,169308,93,Harrishof St,02121,0,,
69737,169309,95-97,Harrishof St,02121,1,95,97
69739,169229,98,Harrishof St,02121,0,,
69730,169325,147,Harrishof St,02121,0,,
69732,169233,90,Harrishof St,02121,0,,
69734,169232,92,Harrishof St,02121,0,,
69736,169231,94,Harrishof St,02121,0,,
69738,169230,96,Harrishof St,02121,0,,
69740,169310,99,Harrishof St,02121,0,,
69789,162498,1107,Harrison Ave,02119,0,,
69791,162500,1111,Harrison Ave,02119,0,,
69793,162502,1115,Harrison Ave,02119,0,,
69795,226170,1135,Harrison Ave,02119,0,,
69797,136930,116,Harrison Ave,02111,0,,
69800,136930,120-134,Harrison Ave,02111,1,120,134
69802,153283,131-137,Harrison Ave,02111,1,131,137
69790,162499,1109,Harrison Ave,02119,0,,
69792,162501,1113,Harrison Ave,02119,0,,
69801,136973,125,Harrison Ave,02111,0,,
69803,136929,136,Harrison Ave,02111,0,,
69805,136886,15-25,Harrison Ave,02111,1,15,25
69811,136888,210-262,Harrison Ave,02111,1,210,262
69813,136995,215,Harrison Ave,02111,0,,
69815,136997,219-219A,Harrison Ave,02111,1,219,219A
69817,137008,225-225A,Harrison Ave,02111,1,225,225A
69819,241198,229,Harrison Ave,02111,0,,
69804,136974,141-147,Harrison Ave,02111,1,141,147
69806,136891,150,Harrison Ave,02111,0,,
69810,136889,200,Harrison Ave,02111,0,,
69812,218414,213,Harrison Ave,02111,0,,
69814,136996,217,Harrison Ave,02111,0,,
69816,137007,223-223A,Harrison Ave,02111,1,223,223A
69818,241200,227-227A,Harrison Ave,02111,1,227,227A
69820,137010,231-235,Harrison Ave,02111,1,231,235
69824,136714,28-32,Harrison Ave,02111,1,28,32
69826,233595,321,Harrison Ave,02118,0,,
69828,222215,345,Harrison Ave,02118,0,,
69830,221471,370,Harrison Ave,02118,0,,
69832,218827,379,Harrison Ave,02118,0,,
69834,136712,40-42,Harrison Ave,02111,1,40,42
69836,217103,410-412,Harrison Ave,02118,1,410,412
69838,217099,434,Harrison Ave,02118,0,,
69840,153541,450,Harrison Ave,02118,0,,
69842,153544,466-474,Harrison Ave,02118,1,466,474
69844,153543,478-498,Harrison Ave,02118,1,478,498
69821,137010,237-239,Harrison Ave,02111,1,237,239
